,auto_id,Title,Company,Location,Link,Review,auto_id,auto_id.1,auto_id.1.1,auto_id.1.1.1
0,0,data entry clerk,Reebee Inc.,"Kitchener, ON•Remote",https://ca.indeed.com/rc/clk?jk=c24f65234c49e38b&fccid=1621537647c2d99f&vjs=3,None,,,,
1,1,Data/Business Intelligence Analyst (Remote),Mero,"Toronto, ON•Remote",https://ca.indeed.com/company/Mero/jobs/Data-Business-Intelligence-Analyst-b26bf3d2c095f767?fccid=5cb3320e6428b117&vjs=3,None,,,,
2,2,TV Listings Data Entry,TV Media Inc.,"Orleans, ON•Remote",https://ca.indeed.com/rc/clk?jk=ed6c4d902b1b37f4&fccid=bddde2e0cda4469b&vjs=3,None,,,,
3,3,Telephone Data Collection Clerk,York University,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=7bbcccbf4edebe87&fccid=78311129365d34c7&vjs=3,4.2,,,,
4,4,Data entry clerk,Axxess International,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=5a02746b7e110009&fccid=5d06d35ec02ea80b&vjs=3,4.0,,,,
5,5,data scientist,ASTEK Canada Inc.,"Montréal, QC•Remote",https://ca.indeed.com/rc/clk?jk=af84638a85810a4e&fccid=ac1fd6324894c165&vjs=3,None,,,,
6,6,Virtual Assistant - Data Entry,Concert 8 Solutions,"New Westminster, BC•Remote",https://ca.indeed.com/rc/clk?jk=3ca2f5bf3f408439&fccid=76f4a3dc03792072&vjs=3,None,,,,
7,7,"new
Administrative & Data Entry Clerk, Ambulatory Clinics - BC C...",PHSA,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=560ddb656e390211&fccid=f66f721a44de3765&vjs=3,3.2,,,,
8,8,"new
data scientist",Tiger Analytics Inc.,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=f7fc1a9832ce87e7&fccid=cba01270e96bb012&vjs=3,None,,,,
9,9,Data Entry Technician,University of British Columbia,"University of British Columbia (Vancouver campus), BC•Remote",https://ca.indeed.com/rc/clk?jk=4cf67402ea7d12c0&fccid=462e6068c17c7702&vjs=3,4.1,,,,
10,10,data scientist,ICwhatUC Incorporated,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=ea55f30623585143&fccid=4de447b8b392ca6b&vjs=3,None,,,,
11,11,Data Science Analyst (Remote),Yelp,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=52df01128134e3f6&fccid=0e94073a1c937bd1&vjs=3,None,,,,
12,12,Junior Data Analyst,O2E Brands,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=1fd5cc124fd8fcaf&fccid=47b2425a6076f68f&vjs=3,4.1,,,,
13,13,"Data Scientist, Insights (Remote)",Pelmorex Corp,Remote,https://ca.indeed.com/rc/clk?jk=e9a0ea9fa5adf518&fccid=b2d4328e43e833e5&vjs=3,4.0,,,,
