,ID,Date,Company,Title,Location,Link
0,zVfY9v/qPBz8/DpwaSShIw==,2021-11-01,Hubpay,Data Engineer,United Arab Emirates,https://ae.linkedin.com/jobs/view/data-engineer-at-hubpay-2779322364?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=zVfY9v%2FqPBz8%2FDpwaSShIw%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card
1,TB/B0tFvKFT/XmZXeDjqwQ==,2021-11-01,SimplyAnalytics,Data Engineer (100% Remote),United States,https://www.linkedin.com/jobs/view/data-engineer-100%25-remote-at-simplyanalytics-2781685617?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=TB%2FB0tFvKFT%2FXmZXeDjqwQ%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card
2,r7zcQEEnTwG7nCozYsMYzw==,2021-11-01,Licenseware,Data Engineer,Romania,https://ro.linkedin.com/jobs/view/data-engineer-at-licenseware-2781174368?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=r7zcQEEnTwG7nCozYsMYzw%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card
3,mlxS62GZyhpO6WyFdb5qWQ==,2021-10-07,Facebook,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-facebook-2774559037?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=mlxS62GZyhpO6WyFdb5qWQ%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card
4,Zev8dUs8kDsE2uB+UEvhHA==,2021-11-01,SimplyAnalytics,Data Engineer (100% Remote),Canada,https://ca.linkedin.com/jobs/view/data-engineer-100%25-remote-at-simplyanalytics-2779373340?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=Zev8dUs8kDsE2uB%2BUEvhHA%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card
5,1mS1OWA0WaiIy5d0tv1jEQ==,2021-11-01,TrueSkilla,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-trueskilla-2774574417?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=1mS1OWA0WaiIy5d0tv1jEQ%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card
6,dBG+xVKA1oQEVNCVdz2n4Q==,2021-11-01,HireMe,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-hireme-2774572446?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=dBG%2BxVKA1oQEVNCVdz2n4Q%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card
7,CS0pCJHAGesfAa4zwmLrcQ==,2021-11-01,X4 Technology,Data Engineer,United States,https://www.linkedin.com/jobs/view/data-engineer-at-x4-technology-2779325957?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=CS0pCJHAGesfAa4zwmLrcQ%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card
8,BuvSPy+t/BQ0XsC2q2jQCg==,2021-11-01,Facebook,"Data Engineer, Analytics",United States,https://www.linkedin.com/jobs/view/data-engineer-analytics-at-facebook-2774564943?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=BuvSPy%2Bt%2FBQ0XsC2q2jQCg%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card
9,qYduWLi+OScyrjIT1mHUiA==,2021-10-11,Shake Shack,Data Engineer - Remote,"New York, NY",https://www.linkedin.com/jobs/view/data-engineer-remote-at-shake-shack-2749777362?refId=8KjYK6%2FK0W9%2ByNHGNnptHw%3D%3D&trackingId=qYduWLi%2BOScyrjIT1mHUiA%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card
